      1475,    294800,   -48,   -12,  -258,   325, -3550,-11120, 14686,   -99,    43,  -305,   360, -3534,-11108, 14728,   -24,   -25,    10,   -42, -3528,-11080, 14680,    22,    18,    36,   -54, -3507,-11102, 14706,    12,     3,    -6,     1, -3495,-11147, 14675,     3,     2,     3,     2, -3481,-11100, 14703,     0,   -17,   -18,    -8, -3538,-11142, 14709,   -23,     0,    -2,     7, -3507,-11135, 14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1476,    295000,   -25,   -15,  -273,   316, -2635,-11783, 14410,   -79,    42,  -315,   351, -2619,-11771, 14450,   -23,   -23,    11,   -42, -2612,-11741, 14402,    21,    18,    36,   -54, -2592,-11764, 14428,    12,     3,    -5,     1, -2580,-11812, 14399,     2,     2,     4,     2, -2565,-11763, 14422,     0,   -17,   -19,    -7, -2622,-11806, 14431,   -24,     0,     0,     7, -2593,-11797, 14445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1477,    295200,    -4,   -15,  -284,   306, -1706,-12395, 14070,   -59,    40,  -324,   340, -1693,-12383, 14105,   -23,   -23,    11,   -39, -1685,-12352, 14057,    21,    18,    36,   -54, -1662,-12375, 14086,    11,     2,    -7,     0, -1652,-12426, 14057,     1,     1,     4,     1, -1634,-12376, 14073,     0,   -16,   -18,    -5, -1691,-12418, 14085,   -24,     1,     0,     8, -1669,-12410, 14099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1478,    295400,    18,    -9,  -295,   295,  -769,-12953, 13663,   -38,    41,  -332,   330,  -759,-12939, 13694,   -24,   -24,     9,   -37,  -753,-12908, 13644,    19,    18,    34,   -52,  -724,-12932, 13679,    11,     3,    -8,     0,  -714,-12983, 13651,     4,     1,     4,     1,  -692,-12931, 13656,    -2,   -15,   -18,    -4,  -751,-12976, 13672,   -23,     1,    -1,     8,  -738,-12967, 13686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1479,    295600,    42,    -5,  -308,   283,   163,-13453, 13197,   -19,    40,  -340,   318,   175,-13436, 13227,   -25,   -24,     9,   -36,   176,-13405, 13176,    17,    18,    33,   -50,   208,-13430, 13213,    13,     3,    -7,     2,   220,-13482, 13187,     5,     2,     3,     1,   247,-13426, 13184,    -4,   -15,   -19,    -5,   188,-13473, 13203,   -24,     1,    -1,     8,   192,-13464, 13217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1480,    295800,    66,    -5,  -322,   269,  1089,-13895, 12684,     0,    37,  -345,   304,  1101,-13878, 12712,   -27,   -22,     9,   -34,  1102,-13847, 12663,    17,    19,    33,   -48,  1130,-13873, 12699,    13,     3,    -8,     2,  1147,-13925, 12673,     3,     2,     2,     0,  1176,-13867, 12671,    -5,   -16,   -18,    -6,  1118,-13915, 12686,   -25,     1,    -1,    10,  1118,-13907, 12701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1481,    296000,    89,    -7,  -332,   255,  2008,-14280, 12123,    23,    36,  -349,   288,  2019,-14263, 12149,   -29,   -22,     9,   -33,  2023,-14236, 12104,    16,    21,    31,   -47,  2041,-14261, 12136,    12,     5,    -8,     2,  2068,-14311, 12111,     3,     1,     2,     0,  2095,-14252, 12116,    -5,   -16,   -16,    -5,  2040,-14302, 12124,   -25,     0,     0,    10,  2037,-14292, 12139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1482,    296200,   111,    -8,  -340,   239,  2916,-14599, 11509,    46,    35,  -351,   272,  2926,-14580, 11535,   -29,   -22,     8,   -34,  2934,-14553, 11493,    12,    21,    30,   -45,  2937,-14579, 11518,    11,     5,    -7,     1,  2978,-14629, 11494,     5,     2,     4,     0,  3000,-14570, 11509,    -5,   -16,   -16,    -5,  2948,-14620, 11511,   -25,     0,     0,     8,  2946,-14608, 11524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1483,    296400,   133,    -7,  -348,   223,  3811,-14845, 10843,    66,    33,  -352,   254,  3822,-14826, 10868,   -31,   -22,     6,   -31,  3833,-14796, 10828,    10,    20,    30,   -41,  3824,-14823, 10846,    11,     5,    -7,     1,  3875,-14877, 10825,     5,     2,     5,     0,  3892,-14815, 10846,    -6,   -16,   -16,    -5,  3843,-14865, 10845,   -25,     0,     0,     8,  3844,-14854, 10855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1484,    296600,   153,    -5,  -351,   206,  4708,-15030, 10123,    85,    31,  -352,   234,  4716,-15012, 10147,   -33,   -22,     5,   -27,  4730,-14980, 10107,    10,    20,    28,   -38,  4718,-15008, 10124,    11,     6,    -5,     0,  4772,-15062, 10105,     5,     1,     4,    -1,  4783,-14998, 10126,    -7,   -15,   -15,    -4,  4735,-15050, 10125,   -27,     0,     2,     8,  4736,-15039, 10135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1485,    296800,   173,    -3,  -356,   188,  5608,-15160,  9350,   105,    30,  -352,   217,  5616,-15142,  9373,   -34,   -22,     5,   -26,  5628,-15111,  9333,     8,    22,    26,   -37,  5621,-15138,  9352,    11,     6,    -6,     0,  5673,-15191,  9333,     5,     1,     6,     0,  5681,-15127,  9346,    -9,   -15,   -14,    -4,  5633,-15179,  9350,   -27,     1,     3,     8,  5630,-15165,  9361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1486,    297000,   195,    -1,  -361,   170,  6498,-15229,  8531,   124,    27,  -351,   198,  6509,-15210,  8551,   -36,   -20,     4,   -26,  6520,-15181,  8510,     7,    22,    26,   -36,  6518,-15207,  8533,    10,     5,    -7,     1,  6565,-15260,  8516,     5,     2,     6,     0,  6572,-15195,  8516,    -9,   -15,   -14,    -5,  6525,-15249,  8526,   -26,     1,     1,     8,  6518,-15232,  8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1487,    297200,   217,     0,  -362,   150,  7372,-15242,  7677,   143,    25,  -348,   177,  7385,-15223,  7696,   -38,   -20,     2,   -24,  7394,-15195,  7653,     6,    21,    26,   -34,  7399,-15222,  7681,    11,     6,    -6,     1,  7442,-15274,  7665,     5,     2,     5,    -2,  7446,-15208,  7655,    -9,   -15,   -15,    -4,  7401,-15263,  7667,   -26,     0,     1,     9,  7389,-15245,  7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1488,    297400,   234,     0,  -363,   131,  8231,-15219,  6805,   162,    23,  -344,   155,  8244,-15199,  6825,   -36,   -20,     2,   -22,  8252,-15172,  6781,     6,    21,    25,   -33,  8262,-15200,  6812,    12,     7,    -6,     1,  8303,-15250,  6794,     6,     1,     5,    -3,  8304,-15184,  6785,    -9,   -14,   -14,    -2,  8260,-15239,  6794,   -27,     0,     1,     9,  8245,-15221,  6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1489,    297600,   250,     1,  -364,   111,  9064,-15162,  5925,   179,    22,  -338,   134,  9079,-15144,  5947,   -36,   -20,     2,   -20,  9087,-15115,  5903,     5,    22,    25,   -32,  9101,-15142,  5929,    11,     6,    -9,     1,  9137,-15194,  5913,     5,     1,     6,    -2,  9137,-15126,  5908,   -10,   -13,   -15,    -3,  9095,-15181,  5915,   -27,     2,     0,     9,  9081,-15162,  5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1490,    297800,   268,     1,  -361,    91,  9858,-15056,  5036,   195,    22,  -330,   111,  9874,-15038,  5057,   -39,   -20,     1,   -18,  9886,-15005,  5016,     5,    22,    25,   -30,  9899,-15034,  5033,    10,     6,    -8,     2,  9933,-15089,  5021,     5,     1,     6,    -3,  9931,-15018,  5023,    -9,   -14,   -15,    -3,  9891,-15073,  5026,   -27,     2,     0,     9,  9882,-15057,  5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1491,    298000,   285,     3,  -356,    69, 10605,-14888,  4136,   210,    20,  -320,    87, 10621,-14872,  4158,   -40,   -18,     1,   -18, 10636,-14835,  4120,     4,    22,    23,   -29, 10645,-14865,  4130,    10,     8,    -7,     2, 10681,-14922,  4119,     7,     1,     5,    -5, 10675,-14849,  4131,    -9,   -15,   -15,    -1, 10639,-14906,  4130,   -27,     1,     0,     9, 10632,-14890,  4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1492,    298200,   299,     8,  -350,    49, 11298,-14658,  3231,   223,    16,  -308,    63, 11315,-14643,  3253,   -39,   -18,     1,   -17, 11331,-14604,  3218,     4,    22,    23,   -29, 11340,-14633,  3223,    11,     8,    -9,     1, 11374,-14692,  3211,     7,     1,     5,    -6, 11368,-14620,  3230,    -9,   -15,   -15,    -1, 11332,-14676,  3228,   -27,     1,     0,     9, 11326,-14657,  3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1493,    298400,   312,    10,  -342,    27, 11938,-14359,  2314,   236,    14,  -295,    41, 11956,-14345,  2334,   -41,   -18,     0,   -16, 11972,-14307,  2299,     4,    23,    21,   -27, 11984,-14333,  2307,    10,     8,   -10,     1, 12014,-14394,  2295,     7,     3,     6,    -5, 12008,-14324,  2308,    -9,   -15,   -14,    -1, 11974,-14375,  2309,   -28,     0,     0,    10, 11967,-14354,  2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1494,    298600,   323,     7,  -333,     5, 12528,-13991,  1382,   247,    14,  -282,    18, 12544,-13974,  1400,   -41,   -20,    -1,   -16, 12562,-13939,  1367,     4,    25,    18,   -25, 12575,-13965,  1379,     9,     8,    -9,     1, 12604,-14027,  1368,     9,     3,     7,    -5, 12598,-13957,  1369,   -10,   -15,   -15,     0, 12565,-14006,  1374,   -28,     0,     0,    11, 12556,-13982,  1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1495,    298800,   333,     8,  -324,   -16, 13060,-13558,   447,   258,    12,  -268,    -6, 13077,-13542,   464,   -39,   -20,    -4,   -13, 13094,-13510,   433,     2,    25,    15,   -23, 13108,-13536,   449,    10,     8,   -10,     1, 13138,-13596,   439,     9,     2,     5,    -7, 13131,-13525,   427,   -11,   -15,   -17,     0, 13100,-13575,   437,   -27,     2,     0,    11, 13087,-13546,   450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1496,    299000,   343,    13,  -311,   -36, 13533,-13070,  -483,   268,     9,  -253,   -30, 13551,-13058,  -466,   -40,   -18,    -8,   -10, 13568,-13028,  -495,     2,    23,    13,   -20, 13585,-13054,  -476,    12,     9,   -11,     3, 13612,-13110,  -485,     8,     2,     4,    -7, 13606,-13041,  -506,   -11,   -16,   -18,     0, 13575,-13090,  -494,   -27,     2,    -1,    11, 13559,-13060,  -481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
