      1995,    398800, -8972, 15776, -6292,   -23,     2,   -10,    13, -9204, 15801, -6195,   211,  -284,   104,    -4, -8975, 15835, -6428,  -115,   164,   -60,    -4, -9493, 15673, -6292,  -113,   179,   -77,    27, -9207, 16065, -6130,   -82,   161,   -82,   -15, -8972, 16212, -6148,   -38,    34,     0,   -19, -9418, 16000, -6097,   194,  -288,   103,     3, -9518, 15647, -6186,  -124,   164,   -29,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1996,    399000, -9649, 15585, -5350,   -23,     0,    -7,    15, -9985, 15770, -5258,   224,  -280,    87,    -3, -9651, 15654, -5623,  -124,   162,   -50,    -5,-10276, 15675, -5413,  -120,   177,   -67,    26, -9989, 16127, -5253,   -89,   160,   -74,   -13, -9618, 16247, -5318,   -39,    33,     2,   -18,-10241, 16041, -5179,   208,  -284,    85,     3,-10328, 15656, -5273,  -132,   162,   -19,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1997,    399200,-10196, 15455, -4476,   -23,    -3,    -5,    15,-10699, 15537, -4396,   237,  -275,    71,    -1,-10200, 15541, -4821,  -131,   161,   -42,    -4,-10891, 15469, -4561,  -126,   173,   -58,    25,-10703, 16013, -4390,   -97,   156,   -64,   -13,-10173, 16080, -4518,   -39,    32,     3,   -18,-11014, 15877, -4330,   219,  -280,    67,     5,-10963, 15451, -4414,  -139,   161,    -7,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1998,    399400,-10660, 15283, -3692,   -24,    -5,    -4,    13,-11347, 15142, -3629,   248,  -269,    57,    -1,-10673, 15363, -3971,  -138,   160,   -33,    -4,-11368, 15077, -3747,  -132,   168,   -48,    25,-11350, 15690, -3541,  -102,   154,   -54,   -14,-10687, 15707, -3736,   -40,    30,     6,   -20,-11577, 15506, -3570,   229,  -274,    50,     5,-11443, 15055, -3628,  -148,   159,     3,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1999,    399600,-11106, 14922, -2945,   -24,    -5,    -2,    11,-11934, 14668, -2901,   258,  -262,    38,    -1,-11130, 14981, -3040,  -146,   157,   -23,    -5,-11782, 14580, -2939,  -139,   165,   -36,    26,-11934, 15197, -2690,  -106,   152,   -45,   -13,-11201, 15196, -2933,   -41,    27,    10,   -20,-12044, 14996, -2843,   240,  -267,    32,     5,-11840, 14553, -2873,  -156,   155,    13,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2000,    399800,-11588, 14432, -2140,   -22,    -7,     1,    12,-12469, 14203, -2109,   266,  -254,    18,    -1,-11617, 14492, -2029,  -152,   154,   -13,    -8,-12218, 14081, -2080,  -145,   160,   -25,    26,-12465, 14622, -1818,  -111,   148,   -36,   -13,-11734, 14651, -2064,   -41,    25,    12,   -19,-12616, 14449, -2056,   250,  -259,    14,     7,-12248, 14053, -2069,  -162,   151,    23,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2001,    400000,-12120, 13972, -1197,   -22,   -10,     3,    11,-12960, 13787, -1174,   276,  -246,     0,    -1,-12148, 14050,  -970,  -158,   150,    -3,    -8,-12727, 13643, -1126,  -150,   154,   -15,    26,-12953, 14063,  -912,  -118,   142,   -28,   -14,-12275, 14153, -1101,   -40,    25,    13,   -19,-13250, 13953, -1136,   259,  -250,    -3,     8,-12730, 13617, -1144,  -168,   147,    33,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2002,    400200,-12669, 13532,   -99,   -22,   -11,     3,    11,-13418, 13390,   -82,   284,  -237,   -15,     1,-12693, 13608,   106,  -163,   146,     5,    -6,-13304, 13247,   -67,  -154,   148,    -5,    25,-13406, 13566,    33,  -121,   138,   -18,   -13,-12789, 13713,   -40,   -41,    24,    14,   -19,-13750, 13522,   -66,   267,  -242,   -18,     8,-13295, 13230,   -79,  -173,   143,    45,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2003,    400400,-13181, 12973,  1096,   -22,    -9,     4,    13,-13848, 12929,  1105,   291,  -228,   -32,     1,-13199, 13030,  1185,  -166,   141,    15,    -6,-13895, 12814,  1070,  -158,   142,     4,    24,-13831, 13104,  1010,  -124,   132,    -7,   -13,-13245, 13269,  1085,   -41,    24,    12,   -20,-14116, 13091,  1100,   273,  -234,   -34,     8,-13896, 12807,  1078,  -178,   138,    57,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2004,    400600,-13617, 12290,  2278,   -23,    -8,     4,    12,-14251, 12345,  2274,   297,  -217,   -50,     1,-13630, 12340,  2253,  -170,   136,    25,    -7,-14437, 12268,  2218,  -161,   135,    14,    24,-14231, 12609,  2002,  -128,   125,     3,   -15,-13637, 12741,  2206,   -41,    25,    11,   -20,-14533, 12576,  2253,   279,  -222,   -52,     9,-14461, 12267,  2233,  -182,   131,    67,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2005,    400800,-13964, 11612,  3342,   -25,    -9,     3,    10,-14618, 11636,  3318,   301,  -204,   -67,     1,-13975, 11673,  3289,  -175,   129,    35,    -7,-14874, 11584,  3294,  -163,   127,    27,    24,-14598, 12015,  2990,  -130,   117,    12,   -17,-13977, 12079,  3256,   -42,    25,    13,   -20,-15029, 11924,  3289,   285,  -210,   -69,     9,-14926, 11585,  3289,  -185,   123,    77,   -17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2006,    401000,-14222, 10963,  4255,   -24,   -10,     4,    10,-14939, 10840,  4208,   304,  -190,   -85,     3,-14239, 11029,  4293,  -178,   123,    45,    -7,-15175, 10786,  4257,  -165,   118,    40,    22,-14920, 11286,  3966,  -131,   110,    22,   -17,-14274, 11285,  4201,   -42,    24,    14,   -19,-15398, 11138,  4178,   290,  -197,   -87,     8,-15248, 10787,  4205,  -188,   115,    86,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2007,    401200,-14404, 10225,  5077,   -21,   -12,     8,    10,-15202, 10008,  5012,   305,  -177,  -104,     3,-14430, 10276,  5298,  -179,   115,    55,    -7,-15341,  9930,  5137,  -167,   107,    51,    21,-15185, 10426,  4933,  -134,   101,    34,   -16,-14516, 10398,  5070,   -41,    21,    16,   -20,-15539, 10259,  4979,   292,  -182,  -106,     9,-15416,  9930,  5030,  -190,   107,    96,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2008,    401400,-14534,  9357,  5922,   -19,   -16,    10,     8,-15398,  9182,  5849,   306,  -160,  -122,     3,-14567,  9395,  6341,  -180,   105,    65,    -7,-15411,  9075,  6009,  -167,    98,    62,    21,-15382,  9487,  5892,  -136,    91,    46,   -15,-14691,  9484,  5931,   -38,    17,    20,   -20,-15625,  9348,  5802,   292,  -165,  -125,    11,-15468,  9076,  5868,  -190,    98,   107,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2009,    401600,-14630,  8484,  6877,   -18,   -21,    11,     8,-15523,  8385,  6802,   306,  -140,  -138,     5,-14667,  8527,  7415,  -180,    97,    74,    -7,-15441,  8261,  6941,  -167,    89,    73,    20,-15509,  8543,  6842,  -135,    82,    56,   -16,-14799,  8601,  6848,   -36,    13,    21,   -20,-15809,  8470,  6734,   290,  -147,  -143,    12,-15471,  8269,  6796,  -192,    90,   117,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2010,    401800,-14699,  7691,  7938,   -16,   -25,    13,     9,-15583,  7603,  7860,   304,  -122,  -156,     5,-14735,  7743,  8447,  -180,    88,    82,    -6,-15474,  7488,  7943,  -167,    78,    83,    18,-15568,  7655,  7772,  -135,    73,    65,   -19,-14844,  7774,  7833,   -34,     9,    20,   -21,-15971,  7655,  7769,   288,  -129,  -158,    12,-15480,  7506,  7818,  -192,    81,   127,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2011,    402000,-14734,  6898,  9007,   -14,   -27,    14,     9,-15584,  6805,  8924,   300,  -105,  -173,     5,-14766,  6940,  9359,  -180,    78,    91,    -5,-15520,  6721,  8964,  -166,    66,    95,    18,-15565,  6839,  8664,  -134,    63,    76,   -20,-14831,  6985,  8840,   -32,     7,    20,   -21,-15949,  6882,  8813,   286,  -111,  -171,    13,-15517,  6745,  8855,  -191,    70,   136,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2012,    402200,-14720,  6015,  9955,   -12,   -28,    13,     8,-15527,  5965,  9859,   296,   -87,  -185,     7,-14747,  6038, 10130,  -180,    70,    99,    -7,-15561,  5915,  9908,  -164,    56,   105,    19,-15505,  6067,  9500,  -131,    51,    86,   -19,-14778,  6186,  9778,   -30,     7,    21,   -19,-15818,  6099,  9736,   282,   -93,  -185,    14,-15566,  5944,  9788,  -190,    60,   144,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2013,    402400,-14645,  5116, 10687,    -9,   -31,    13,     7,-15412,  5091, 10574,   289,   -70,  -197,     7,-14669,  5140, 10798,  -178,    63,   106,    -7,-15552,  5060, 10686,  -160,    46,   113,    18,-15388,  5291, 10265,  -130,    41,    93,   -20,-14693,  5342, 10562,   -27,     6,    20,   -19,-15733,  5271, 10449,   274,   -76,  -199,    14,-15579,  5092, 10524,  -188,    52,   150,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2014,    402600,-14494,  4322, 11193,    -7,   -33,    15,     7,-15232,  4222, 11066,   282,   -54,  -210,     7,-14519,  4357, 11410,  -174,    53,   113,    -5,-15442,  4186, 11263,  -156,    36,   121,    16,-15210,  4477, 10950,  -129,    32,   101,   -23,-14562,  4459, 11151,   -23,     2,    20,   -20,-15643,  4398, 10943,   268,   -59,  -212,    14,-15495,  4216, 11045,  -184,    42,   156,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2015,    402800,-14251,  3566, 11565,    -7,   -35,    17,     7,-14980,  3384, 11430,   277,   -35,  -222,     8,-14281,  3594, 12009,  -172,    45,   120,    -5,-15193,  3323, 11688,  -154,    24,   130,    14,-14964,  3610, 11563,  -127,    22,   111,   -24,-14354,  3560, 11578,   -21,    -1,    21,   -20,-15370,  3506, 11303,   263,   -41,  -224,    16,-15266,  3354, 11425,  -180,    32,   162,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2016,    403000,-13908,  2676, 11950,    -4,   -38,    17,     7,-14653,  2560, 11815,   271,   -16,  -233,    10,-13945,  2683, 12625,  -171,    37,   125,    -7,-14799,  2477, 12073,  -150,    12,   138,    14,-14644,  2690, 12123,  -123,    12,   119,   -22,-14041,  2658, 11942,   -20,    -2,    21,   -20,-14924,  2608, 11677,   254,   -22,  -235,    17,-14874,  2512, 11803,  -177,    23,   168,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
