     12604,   2520600,-10689, -4678, 15638,     1,    32,     4,   -11, -4662,-10622, 15514,     1,    -9,    21,   -10, -4992,-10495, 15842,    -3,     2,     9,    25, -5527,-10127, 15715,    79,    -7,   148,  -165,  2081,  2069, 15764,  -194,    18,  -126,   336, -6747, -9204, 16011,   186,     9,   115,  -321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12605,   2520800,-11406, -3764, 15413,     1,    33,     6,   -11, -3749,-11342, 15299,     1,    -9,    22,    -9, -4048,-11265, 15650,    -3,     4,     9,    24, -4583,-10883, 15510,    67,    -8,   155,  -162,  2029,  2017, 15558,  -177,    18,  -142,   334, -5879, -9836, 15774,   169,    10,   130,  -319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12606,   2521000,-12051, -2837, 15100,     2,    32,     6,   -12, -2828,-11996, 15003,     1,    -9,    22,    -9, -3074,-11955, 15335,    -2,     4,     9,    24, -3579,-11558, 15170,    53,    -7,   161,  -157,  1958,  1942, 15208,  -159,    17,  -159,   333, -4975,-10377, 15408,   151,    12,   148,  -319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12607,   2521200,-12622, -1894, 14695,     2,    32,     6,   -12, -1890,-12580, 14617,     1,    -7,    21,    -9, -2091,-12549, 14903,    -3,     3,     9,    26, -2559,-12129, 14704,    41,    -4,   167,  -150,  1868,  1852, 14730,  -139,    15,  -177,   332, -4038,-10892, 14986,   132,    12,   167,  -318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12608,   2521400,-13136,  -945, 14206,     1,    33,     5,   -12,  -941,-13103, 14145,     1,    -7,    20,    -9, -1121,-13042, 14372,    -3,     2,     9,    26, -1577,-12616, 14165,    30,    -3,   173,  -145,  1771,  1756, 14186,  -118,    14,  -193,   330, -3082,-11433, 14567,   110,    11,   184,  -315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12609,   2521600,-13588,    -6, 13656,     2,    33,     5,   -12,     0,-13564, 13607,     1,    -9,    20,    -9,  -178,-13450, 13773,    -2,     2,    11,    24,  -649,-13041, 13621,    18,    -3,   180,  -141,  1676,  1660, 13646,   -99,    16,  -209,   326, -2120,-11998, 14160,    88,    12,   200,  -311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12610,   2521800,-13972,   923, 13054,     2,    33,     5,   -13,   931,-13956, 13014,     1,    -8,    20,    -9,   747,-13803, 13138,    -1,     3,    11,    24,   253,-13421, 13099,     7,    -1,   188,  -137,  1584,  1568, 13134,   -80,    17,  -223,   320, -1158,-12548, 13742,    69,    12,   213,  -304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12611,   2522000,-14304,  1847, 12406,     2,    33,     6,   -13,  1857,-14294, 12372,     2,    -7,    21,    -9,  1668,-14132, 12484,    -2,     2,     9,    25,  1166,-13788, 12585,    -5,     0,   195,  -132,  1495,  1479, 12632,   -61,    15,  -236,   312,  -196,-13056, 13287,    51,    11,   225,  -296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12612,   2522200,-14604,  2768, 11726,     2,    31,     6,   -11,  2779,-14597, 11697,     1,    -7,    20,    -9,  2597,-14452, 11816,    -3,     2,     9,    25,  2118,-14165, 12057,   -19,     1,   201,  -126,  1404,  1387, 12111,   -43,    15,  -246,   304,   777,-13528, 12782,    31,    12,   238,  -288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12613,   2522400,-14872,  3702, 11016,     2,    31,     6,   -11,  3710,-14869, 10996,     0,    -8,    20,    -9,  3543,-14761, 11131,    -3,     3,    10,    25,  3114,-14536, 11484,   -32,     2,   205,  -118,  1308,  1290, 11541,   -23,    15,  -255,   296,  1780,-13980, 12225,    10,    12,   250,  -279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12614,   2522600,-15107,  4657, 10268,     1,    33,     6,   -13,  4658,-15107, 10261,     1,    -8,    21,    -9,  4504,-15051, 10420,    -1,     3,    10,    26,  4139,-14877, 10843,   -44,     2,   207,  -109,  1204,  1185, 10900,    -3,    14,  -265,   287,  2816,-14419, 11627,    -9,    11,   258,  -269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12615,   2522800,-15313,  5622,  9493,     1,    34,     5,   -13,  5611,-15315,  9504,     2,    -8,    21,    -9,  5466,-15303,  9680,    -2,     3,     9,    26,  5166,-15177, 10130,   -55,     3,   207,   -99,  1091,  1071, 10189,    15,    15,  -274,   277,  3860,-14836, 11000,   -27,    12,   267,  -259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12616,   2523000,-15488,  6585,  8704,     1,    33,     5,   -12,  6559,-15493,  8731,     2,    -8,    20,    -9,  6417,-15510,  8918,    -3,     3,     8,    26,  6165,-15420,  9373,   -64,     4,   206,   -91,   971,   953,  9429,    33,    16,  -282,   265,  4879,-15209, 10348,   -47,    12,   277,  -249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12617,   2523200,-15613,  7544,  7892,     1,    34,     6,   -12,  7503,-15624,  7931,     1,    -8,    21,    -9,  7346,-15670,  8139,    -2,     5,     8,    26,  7105,-15599,  8599,   -70,     5,   204,   -83,   851,   834,  8656,    53,    15,  -289,   253,  5861,-15521,  9679,   -67,    12,   282,  -236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12618,   2523400,-15682,  8485,  7053,     1,    34,     5,   -12,  8437,-15698,  7100,     1,    -9,    21,    -9,  8253,-15778,  7337,    -1,     5,    10,    26,  7975,-15732,  7825,   -78,     5,   200,   -75,   734,   716,  7892,    71,    14,  -293,   239,  6809,-15777,  8995,   -86,    12,   286,  -220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12619,   2523600,-15693,  9385,  6202,     1,    33,     5,   -12,  9338,-15714,  6250,     2,    -8,    20,    -9,  9133,-15824,  6507,    -3,     5,    11,    24,  8784,-15824,  7039,   -87,     7,   198,   -65,   617,   597,  7119,    88,    15,  -292,   223,  7709,-15966,  8284,  -104,    14,   288,  -205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12620,   2523800,-15629, 10225,  5336,     1,    34,     5,   -12, 10182,-15656,  5384,     1,    -7,    20,   -10,  9983,-15795,  5641,    -3,     5,    10,    24,  9548,-15842,  6213,   -95,     9,   197,   -53,   496,   474,  6299,   104,    13,  -290,   207,  8524,-16035,  7534,  -121,    14,   287,  -188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12621,   2524000,-15473, 10990,  4442,     2,    33,     5,   -12, 10954,-15507,  4494,     1,    -7,    20,   -10, 10794,-15678,  4733,    -2,     4,    10,    26, 10271,-15751,  5327,  -103,     9,   193,   -43,   367,   344,  5411,   121,    12,  -290,   189,  9223,-15934,  6737,  -137,    13,   285,  -170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12622,   2524200,-15227, 11674,  3527,     2,    31,     4,   -12, 11647,-15261,  3583,     1,    -8,    21,    -9, 11543,-15458,  3793,    -3,     4,    11,    26, 10946,-15546,  4380,  -110,    10,   187,   -32,   230,   206,  4464,   137,    12,  -288,   168,  9822,-15670,  5878,  -155,    13,   283,  -150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12623,   2524400,-14892, 12285,  2603,     2,    31,     5,   -12, 12265,-14919,  2651,     1,    -8,    21,    -9, 12205,-15128,  2835,    -3,     4,    10,    26, 11569,-15228,  3395,  -117,    11,   182,   -20,    90,    66,  3482,   155,    12,  -285,   148, 10377,-15297,  4952,  -175,    15,   281,  -129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12624,   2524600,-14469, 12833,  1671,     2,    32,     5,   -12, 12812,-14482,  1701,     1,    -8,    20,    -9, 12768,-14690,  1875,    -1,     4,    10,    26, 12140,-14807,  2395,  -125,    13,   176,    -9,   -51,   -74,  2488,   175,    11,  -283,   130, 10950,-14883,  3970,  -194,    15,   278,  -107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12625,   2524800,-13976, 13322,   734,     4,    32,     4,   -12, 13295,-13970,   744,     1,    -7,    20,    -8, 13239,-14160,   921,    -1,     2,    11,    25, 12646,-14310,  1399,  -132,    13,   171,     1,  -188,  -212,  1497,   195,    10,  -280,   108, 11561,-14467,  2951,  -213,    15,   275,   -85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12626,   2525000,-13425, 13759,  -202,     3,    33,     4,   -10, 13727,-13403,  -211,     1,    -7,    20,    -9, 13638,-13563,   -24,    -2,     3,    11,    24, 13090,-13758,   428,  -138,    14,   165,    13,  -321,  -345,   526,   211,     9,  -276,    86, 12180,-14047,  1912,  -231,    15,   270,   -65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12627,   2525200,-12813, 14149, -1135,     1,    33,     5,   -10, 14113,-12786, -1159,     1,    -8,    20,    -9, 13996,-12926,  -963,    -2,     3,    10,    24, 13502,-13151,  -520,  -144,    16,   159,    26,  -451,  -476,  -423,   223,    11,  -270,    69, 12761,-13587,   872,  -246,    16,   264,   -45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12628,   2525400,-12154, 14489, -2065,     1,    31,     5,   -12, 14452,-12129, -2094,     1,    -9,    22,    -7, 14338,-12268, -1908,    -2,     2,    10,    25, 13908,-12492, -1474,  -150,    16,   151,    38,  -581,  -607, -1380,   235,    12,  -262,    48, 13281,-13067,  -155,  -256,    16,   258,   -26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12629,   2525600,-11467, 14782, -2995,     2,    31,     5,   -12, 14748,-11448, -3022,     2,    -9,    22,    -7, 14674,-11591, -2867,    -4,     2,    10,    26, 14316,-11806, -2456,  -156,    16,   145,    48,  -710,  -738, -2370,   247,    10,  -254,    31, 13742,-12498, -1177,  -266,    16,   250,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12630,   2525800,-10748, 15039, -3939,     1,    32,     6,   -12, 15008,-10739, -3958,     2,    -8,    20,    -9, 14995,-10894, -3832,    -4,     3,    10,    26, 14716,-11100, -3463,  -160,    17,   136,    60,  -848,  -876, -3389,   259,     5,  -248,    27, 14168,-11895, -2204,  -278,    16,   242,    10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12631,   2526000, -9991, 15266, -4896,     1,    31,     5,   -12, 15231, -9994, -4905,     2,    -8,    20,    -9, 15286,-10173, -4792,    -3,     3,    11,    24, 15083,-10370, -4481,  -161,    19,   127,    71,  -994, -1021, -4416,   269,     5,  -240,    11, 14578,-11272, -3235,  -290,    17,   234,    29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12632,   2526200, -9208, 15457, -5858,     2,    31,     5,   -12, 15415, -9223, -5856,     1,    -8,    20,    -8, 15529, -9429, -5739,    -2,     2,    11,    24, 15390, -9629, -5489,  -161,    18,   120,    79, -1129, -1157, -5429,   275,     8,  -228,   -28, 14964,-10639, -4251,  -299,    17,   225,    49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12633,   2526400, -8401, 15605, -6819,     2,    33,     5,   -12, 15555, -8424, -6808,     1,    -9,    19,    -9, 15715, -8662, -6665,    -2,     3,    11,    25, 15626, -8890, -6456,  -159,    19,   111,    85, -1243, -1273, -6404,   282,    10,  -217,   -54, 15304, -9998, -5235,  -306,    17,   212,    67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12634,   2526600, -7560, 15703, -7771,     1,    33,     6,   -11, 15644, -7588, -7758,     2,    -8,    20,    -9, 15842, -7870, -7567,    -2,     3,    11,    25, 15790, -8145, -7370,  -159,    20,   100,    92, -1351, -1382, -7325,   290,    10,  -207,   -60, 15593, -9342, -6181,  -313,    16,   200,    86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12635,   2526800, -6695, 15745, -8701,     2,    33,     7,   -11, 15679, -6724, -8686,     2,    -6,    21,    -9, 15905, -7042, -8454,    -2,     2,     9,    25, 15871, -7383, -8235,  -158,    20,    91,   100, -1458, -1491, -8192,   295,     9,  -194,   -74, 15827, -8655, -7098,  -319,    16,   188,   106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12636,   2527000, -5817, 15721, -9587,     2,    33,     7,   -11, 15656, -5848, -9568,     1,    -6,    20,   -10, 15898, -6176, -9329,    -2,     3,    10,    26, 15856, -6590, -9062,  -156,    19,    82,   108, -1556, -1592, -9020,   295,     9,  -178,   -96, 15972, -7927, -7975,  -321,    16,   171,   123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12637,   2527200, -4922, 15617,-10410,     1,    33,     6,   -12, 15556, -4953,-10391,     1,    -8,    20,   -10, 15816, -5269,-10185,    -2,     4,    11,    26, 15736, -5744, -9857,  -153,    21,    71,   115, -1651, -1685, -9824,   295,     9,  -162,  -110, 15981, -7143, -8775,  -319,    16,   153,   139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12638,   2527400, -3999, 15420,-11168,     1,    32,     6,   -12, 15364, -4031,-11147,     1,    -8,    22,    -9, 15648, -4323,-11004,    -1,     3,    10,    25, 15513, -4839,-10612,  -150,    22,    59,   124, -1740, -1773,-10588,   293,     9,  -143,  -126, 15823, -6289, -9475,  -316,    14,   135,   158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12639,   2527600, -3058, 15127,-11863,     2,    32,     6,   -12, 15078, -3091,-11835,     0,    -8,    22,    -9, 15381, -3351,-11761,    -1,     3,     9,    26, 15199, -3894,-11303,  -146,    22,    47,   132, -1818, -1851,-11283,   289,     9,  -121,  -147, 15508, -5353,-10099,  -313,    12,   114,   179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12640,   2527800, -2104, 14748,-12500,     1,    32,     5,   -12, 14707, -2136,-12460,     0,    -8,    21,   -11, 15007, -2366,-12428,    -3,     4,    11,    25, 14812, -2923,-11919,  -141,    21,    35,   139, -1881, -1915,-11899,   285,     9,  -101,  -165, 15088, -4334,-10705,  -310,    12,    90,   199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12641,   2528000, -1139, 14293,-13079,     1,    31,     5,   -11, 14257, -1166,-13027,     1,    -7,    21,   -11, 14529, -1378,-12996,    -3,     4,    11,    23, 14365, -1925,-12469,  -137,    22,    25,   145, -1936, -1970,-12450,   284,    10,   -79,  -182, 14624, -3246,-11334,  -308,    12,    69,   219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12642,   2528200,  -171, 13766,-13597,     2,    31,     5,   -11, 13732,  -193,-13533,     1,    -7,    21,   -10, 13958,  -392,-13474,    -2,     2,    10,    22, 13865,  -913,-12966,  -133,    22,    15,   151, -1985, -2019,-12951,   282,    12,   -59,  -201, 14157, -2128,-11991,  -306,    11,    50,   236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12643,   2528400,   791, 13178,-14052,     2,    33,     4,   -12, 13145,   778,-13978,     1,    -8,    21,    -8, 13322,   592,-13886,    -2,     2,    11,    24, 13325,   101,-13428,  -129,    21,     5,   157, -2029, -2061,-13417,   279,    12,   -42,  -216, 13692, -1023,-12642,  -302,    11,    30,   251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12644,   2528600,  1746, 12542,-14440,     1,    33,     5,   -11, 12509,  1746,-14364,     1,    -9,    21,    -9, 12649,  1578,-14260,    -2,     2,    11,    26, 12749,  1126,-13866,  -123,    19,    -4,   163, -2067, -2098,-13859,   274,    11,   -24,  -229, 13203,    46,-13231,  -297,    11,    12,   264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
